ida_ea	name	gate	result	session	date	source_ref	detail
0x005BD2C0	?ProfileStart@BrocSys@@YAXH@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005BD2C0	IDA decompiles the release function as an empty body; the port preserves the same no-op behavior and ABI.
0x005BD2D0	?ProfileStop@BrocSys@@YAXH@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/game/logic/g_scr.cpp:3206	Source body is an intentional empty hook with the complete release ABI.
0x005BD2D0	?ProfileStop@BrocSys@@YAXH@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005BD2D0	IDA decompiles the release function as an empty body; the port preserves the same no-op behavior and ABI.
0x005BD2E0	?ProfileSetVal@BrocSys@@YAXHH@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/game/logic/g_scr.cpp:3211	Source body is an intentional empty hook with the complete release ABI.
0x005BD2E0	?ProfileSetVal@BrocSys@@YAXHH@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005BD2E0	IDA decompiles the release function as an empty body; the port preserves the same no-op behavior and ABI.
0x005BD930	?SetMissionStat@BrocSys@@YAXHH@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/game/logic/g_scr.cpp:3234	Source body is an intentional empty hook with the complete release ABI.
0x005BD930	?SetMissionStat@BrocSys@@YAXHH@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005BD930	IDA decompiles the release function as an empty body; the port preserves the same no-op behavior and ABI.
0x005BD940	?IncMissionStat@BrocSys@@YAXH@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/game/logic/g_scr.cpp:3239	Source body is an intentional empty hook with the complete release ABI.
0x005BD940	?IncMissionStat@BrocSys@@YAXH@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005BD940	IDA decompiles the release function as an empty body; the port preserves the same no-op behavior and ABI.
0x005BD950	?DecMissionStat@BrocSys@@YAXH@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/game/logic/g_scr.cpp:3244	Source body is an intentional empty hook with the complete release ABI.
0x005BD950	?DecMissionStat@BrocSys@@YAXH@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005BD950	IDA decompiles the release function as an empty body; the port preserves the same no-op behavior and ABI.
0x005BD980	?UpdateMissionCompletionTime@BrocSys@@YAXXZ	V3	PASS	manual-equivalence-20260826	2026-08-26	src/game/logic/g_scr.cpp:3261	Source body is an intentional empty hook with the complete release ABI.
0x005BD980	?UpdateMissionCompletionTime@BrocSys@@YAXXZ	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005BD980	IDA decompiles the release function as an empty body; the port preserves the same no-op behavior and ABI.
0x005BD990	?SetPlayerWeaponUsed@BrocSys@@YAXH@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/game/logic/g_scr.cpp:3266	Source body is an intentional empty hook with the complete release ABI.
0x005BD990	?SetPlayerWeaponUsed@BrocSys@@YAXH@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005BD990	IDA decompiles the release function as an empty body; the port preserves the same no-op behavior and ABI.
0x005BDAF0	?EnableNanoForces@BrocSys@@YAX_N@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/game/logic/g_scr.cpp:3290	Source body is an intentional empty hook with the complete release ABI.
0x005BDAF0	?EnableNanoForces@BrocSys@@YAX_N@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005BDAF0	IDA decompiles the release function as an empty body; the port preserves the same no-op behavior and ABI.
0x005BEF90	?AddFakeFriendly@BrocSys@@YAXI_N@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/game/logic/g_scr.cpp:2789	Source body is an intentional empty hook with the complete release ABI.
0x005BEF90	?AddFakeFriendly@BrocSys@@YAXI_N@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005BEF90	IDA decompiles the release function as an empty body; the port preserves the same no-op behavior and ABI.
0x005BEFA0	?RemoveFakeFriendly@BrocSys@@YAXI@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/game/logic/g_scr.cpp:2794	Source body is an intentional empty hook with the complete release ABI.
0x005BEFA0	?RemoveFakeFriendly@BrocSys@@YAXI@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005BEFA0	IDA decompiles the release function as an empty body; the port preserves the same no-op behavior and ABI.
0x005BF730	?SaveCheckpoint@BrocSys@@YAXXZ	V3	PASS	manual-equivalence-20260826	2026-08-26	src/game/logic/g_scr.cpp:2805	Source body is an intentional empty hook with the complete release ABI.
0x005BF730	?SaveCheckpoint@BrocSys@@YAXXZ	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005BF730	IDA decompiles the release function as an empty body; the port preserves the same no-op behavior and ABI.
0x005BFB20	?SetDroneScriptControl@BrocSys@@YAXI_N@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/game/logic/g_scr.cpp:2832	Source body is an intentional empty hook with the complete release ABI.
0x005BFB20	?SetDroneScriptControl@BrocSys@@YAXI_N@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005BFB20	IDA decompiles the release function as an empty body; the port preserves the same no-op behavior and ABI.
0x005BFBE0	?SetZFog@BrocSys@@YAXMMM@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/game/logic/g_scr.cpp:2850	Source body is an intentional empty hook with the complete release ABI.
0x005BFBE0	?SetZFog@BrocSys@@YAXMMM@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005BFBE0	IDA decompiles the release function as an empty body; the port preserves the same no-op behavior and ABI.
0x005C11C0	?MPScript_SetCompassVisibilty@BrocSys@@YAXI_N@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/game/logic/g_scr.cpp:2874	Source body is an intentional empty hook with the complete release ABI.
0x005C11C0	?MPScript_SetCompassVisibilty@BrocSys@@YAXI_N@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005C11C0	IDA decompiles the release function as an empty body; the port preserves the same no-op behavior and ABI.
0x005C3C70	?GetMoveDelta@BrocSys@@YAXAAUvector@Broc@@IMM@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/game/logic/g_scr.cpp:6990	Non-empty helper validates normalized time bounds, resolves animation delta, and checks the output vector.
0x005C3C70	?GetMoveDelta@BrocSys@@YAXAAUvector@Broc@@IMM@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	c3_bin/codmp_xboxr.xbe.c:1182587;IDA:0x005C3C70	Source matches release time-bound warnings, scr_anim_s relative-delta wrapper, NaN assertion, and output ABI.
0x005C3DD0	?GetAngleDelta@BrocSys@@YAMIMM@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/game/logic/g_scr.cpp:7029	Non-empty helper validates normalized time bounds, resolves animation rotation delta, and returns signed yaw.
0x005C3DD0	?GetAngleDelta@BrocSys@@YAMIMM@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	c3_bin/codmp_xboxr.xbe.c:1182625;IDA:0x005C3DD0	Source matches release time-bound warnings, scr_anim_s relative-delta wrapper, and vectosignedyaw result.
0x005BF080	?AnimHasNotetrack@BrocSys@@YA_NIIABI@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/game/logic/g_scr.cpp:2524	Non-empty wrapper queries the animation notetrack through the resolved script animation handle.
0x005BF080	?AnimHasNotetrack@BrocSys@@YA_NIIABI@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	c3_bin/codmp_xboxr.xbe.c:1179409;IDA:0x005BF080	Source matches release XAnimNotetrackExists forwarding and bool ABI.
0x005C81D0	?GetAnimLength@BrocSys@@YAMII@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/game/logic/g_scr.cpp:12284	Non-empty wrapper resolves the minimum animation bank, validates primitive/variation semantics, and returns animation length.
0x005C81D0	?GetAnimLength@BrocSys@@YAMII@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	c3_bin/codmp_xboxr.xbe.c:1185672;IDA:0x005C81D0	Source matches release bank lookup, high-word tree selection, parameter error condition, and XAnimGetLength call.
0x005C8230	?GetAnimFrameCount@BrocSys@@YAHII@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/game/logic/g_scr.cpp:12297	Non-empty wrapper resolves the minimum animation bank, validates primitive/variation semantics, and returns frame count.
0x005C8230	?GetAnimFrameCount@BrocSys@@YAHII@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	c3_bin/codmp_xboxr.xbe.c:1185685;IDA:0x005C8230	Source matches release bank lookup, high-word tree selection, parameter error condition, and XAnimGetFrameCount call.
0x005D0F30	?GetAnimTime@BrocSys@@YAMII@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/game/logic/g_scr.cpp:16776	Non-empty wrapper validates entity/animation handles, checks tree identity and synchronized time, then returns animation time.
0x005D0F30	?GetAnimTime@BrocSys@@YAMII@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	c3_bin/codmp_xboxr.xbe.c:1192367;IDA:0x005D0F30	Source matches release handle guards, -1/tree-range errors, bank/tree identity assert, XAnimHasTime validation, and XAnimGetTime result; map float ABI supersedes decompiler double artifact.
0x005BD8B0	?PlayScriptedAnim@BrocSys@@YAXIPBD@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/game/logic/g_scr.cpp:8390	Source preserves the release MP hook's intentional assert body and complete two-argument ABI.
0x005BD8B0	?PlayScriptedAnim@BrocSys@@YAXIPBD@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005BD8B0	IDA decompiles the release function as the same AeAssert setup and "Empty function for MP !!" assertion; ignored parameters do not affect the ABI.
0x005D4CB0	?MPScript_SendGameState@BrocSys@@YAXIHHHH_N00HHH0HH@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/game/logic/g_scr.cpp:19170	Non-empty wrapper resolves the player handle, validates a client entity, and forwards all game-state fields.
0x005D4CB0	?MPScript_SendGameState@BrocSys@@YAXIHHHH_N00HHH0HH@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005D4CB0	Source matches release handle/key validation, client-type guard, MultiplayerMgr singleton, and complete SendGameState argument forwarding.
0x005D4D30	?MPScript_SendGameStateHQ@BrocSys@@YAXIIUvector@Broc@@0I_N1@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/game/logic/g_scr.cpp:19189	Non-empty wrapper resolves the player, requires host mode, packs both script vectors into release Position3 values, and forwards HQ state.
0x005D4D30	?MPScript_SendGameStateHQ@BrocSys@@YAXIIUvector@Broc@@0I_N1@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005D4D30	IDA release body matches handle/key checks, IsHost guard, two vector copies with zero w lanes, and SendGameStateHQ forwarding; decompiler stack-allocation warning does not alter observed operations.
0x005D4E20	?MPScript_SendGameStateCTF@BrocSys@@YAXIUvector@Broc@@0I00I@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/game/logic/g_scr.cpp:19221	Non-empty wrapper resolves player and both flag-holder handles, requires host mode, packs four vectors, and forwards CTF state.
0x005D4E20	?MPScript_SendGameStateCTF@BrocSys@@YAXIUvector@Broc@@0I00I@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005D4E20	IDA release body matches all three handle/key resolutions, IsHost guard, four vector packs with zero w lanes, and SendGameStateCTF forwarding; decompiler stack warning is noted.
0x005D4FC0	?MPScript_SendGameStateSCF@BrocSys@@YAXIHUvector@Broc@@0I@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/game/logic/g_scr.cpp:19278	Non-empty wrapper resolves player and flag-holder handles, requires host mode, packs position and angle vectors, and forwards SCF state.
0x005D4FC0	?MPScript_SendGameStateSCF@BrocSys@@YAXIHUvector@Broc@@0I@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005D4FC0	IDA release body matches handle/key checks, IsHost guard, Position3/Dir3 vector packing, and SendGameStateSCF forwarding; decompiler stack warning is noted.
0x005D50D0	?MPScript_SendGameStateDOM@BrocSys@@YAXIHHHHH@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/game/logic/g_scr.cpp:19311	Non-empty wrapper resolves the player, requires host mode, and forwards all five DOM flag values.
0x005D50D0	?MPScript_SendGameStateDOM@BrocSys@@YAXIHHHHH@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005D50D0	Source matches release player handle/key validation, IsValidClientType and IsHost guards, singleton selection, and five-value SendGameStateDOM forwarding.
0x005D5140	?MPScript_SendGameStateSD@BrocSys@@YAXIII_NUvector@Broc@@1H@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/game/logic/g_scr.cpp:19327	Non-empty wrapper resolves player, planter, and defuser handles, requires host mode, packs bomb position/angles, and forwards SD state.
0x005D5140	?MPScript_SendGameStateSD@BrocSys@@YAXIII_NUvector@Broc@@1H@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005D5140	IDA release body matches all three handle/key resolutions, IsHost guard, bomb Position3/Dir3 packing, planted flag, and SendGameStateSD forwarding; decompiler stack warning is noted.
0x005C4B10	?HudSetTimerInternal@BrocSys@@YAXHW4he_type_t@@PBDM@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/game/logic/g_scr.cpp:2387	Non-empty timer helper validates element/type, rounds milliseconds, reports invalid durations, and writes the release HUD timer fields.
0x005C4B10	?HudSetTimerInternal@BrocSys@@YAXHW4he_type_t@@PBDM@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005C4B10	IDA release body matches element/type asserts, ceil(milliseconds), timer-up exception, Scr_ParamError path, and exact HUD field stores; release int ABI is represented by the map symbol.
0x005C4C50	?HudSetClockInternal@BrocSys@@YAXHW4he_type_t@@PBD1MMHH@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/game/logic/g_scr.cpp:7064	Non-empty clock helper validates element/type and dimensions, rounds time/duration, resolves the frontend texture, and writes clock HUD fields.
0x005C4C50	?HudSetClockInternal@BrocSys@@YAXHW4he_type_t@@PBD1MMHH@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005C4C50	IDA release body matches all warning/assert paths, ceil conversions, GetTextureData frontend lookup, and exact HUD field assignment order.
0x005BDF00	?CreateExtendedEntity@BrocSys@@YAPAXPAPBDH@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/game/logic/g_scr.cpp:11006	Non-empty wrapper checks the Broc export and forwards key/value pairs, returning null when the export is unavailable.
0x005BDF00	?CreateExtendedEntity@BrocSys@@YAPAXPAPBDH@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005BDF00	IDA release body tail-jumps to mCreateExtendedEntity with both keyvals and numValuePairs, or returns zero when gpBrocAPI/export is null; source forwards the same arguments.
0x005E9690	?length2@Broc@@YAMABUvector@1@@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/broc/Broc.cpp:304	Non-empty squared-length helper computes all three vector components.
0x005E9690	?length2@Broc@@YAMABUvector@1@@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005E9690	IDA release body matches the three-component squared-length expression and const-reference ABI.
0x005E96C0	?dot@Broc@@YAMABUvector@1@0@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/broc/Broc.cpp:309	Non-empty dot helper multiplies and sums x, y, and z components.
0x005E96C0	?dot@Broc@@YAMABUvector@1@0@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005E96C0	IDA release body matches z/y/x multiply-add order and const-reference parameters.
0x005E96F0	?VecDistance@Broc@@YAMABUvector@1@0@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/broc/Broc.cpp:314	Non-empty distance helper forwards both vector component addresses to VectorDistance.
0x005E96F0	?VecDistance@Broc@@YAMABUvector@1@0@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005E96F0	IDA release body matches VectorDistance forwarding and const-reference vector ABI.
0x005E9710	?VecDistanceSquared@Broc@@YAMABUvector@1@0@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/broc/Broc.cpp:319	Non-empty squared-distance helper forwards both vector component addresses to VectorDistanceSquared.
0x005E9710	?VecDistanceSquared@Broc@@YAMABUvector@1@0@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005E9710	IDA release body matches VectorDistanceSquared forwarding and const-reference vector ABI.
0x005E9730	?VecCloser@Broc@@YAHABUvector@1@00@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/broc/Broc.cpp:365	Non-empty closer helper compares squared distances from the reference vector.
0x005E9730	?VecCloser@Broc@@YAHABUvector@1@00@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005E9730	IDA release body matches A/B reference-distance calculation, B comparison, and BOOL/int-compatible result.
0x005E9780	?VecToAngles@Broc@@YAXAAUvector@1@ABU21@@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/broc/Broc.cpp:394	Non-empty angle conversion forwards input and output vector components to vectoangles.
0x005E9780	?VecToAngles@Broc@@YAXAAUvector@1@ABU21@@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005E9780	IDA release body matches vectoangles forwarding and output-reference/input-const-reference ABI.
0x005E97A0	?VecAnglesToVectors@Broc@@YAXABUvector@1@AAU21@11@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/broc/Broc.cpp:399	Non-empty angle-vector helper forwards the angle input and three output vectors to AngleVectors.
0x005E97A0	?VecAnglesToVectors@Broc@@YAXABUvector@1@AAU21@11@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005E97A0	IDA release body matches AngleVectors forwarding and reference vector ABI.
0x005EE110	?normalize@Broc@@YAXAAUvector@1@@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/broc/Broc.cpp:376	Non-empty normalize helper computes length, guards zero, and scales components in release order.
0x005EE110	?normalize@Broc@@YAXAAUvector@1@@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005EE110	IDA release body matches length calculation, zero guard, reciprocal scaling, and z temporary ordering.
0x005EE1A0	?VecNormalize@Broc@@YAXAAUvector@1@ABU21@@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/broc/Broc.cpp:388	Non-empty normalize wrapper copies the input vector and normalizes the output.
0x005EE1A0	?VecNormalize@Broc@@YAXAAUvector@1@ABU21@@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005EE1A0	IDA release body matches vector copy, normalize call, and output/input reference ABI.
0x005E97C0	??0hudelem@Broc@@QAE@H@Z	V3	PASS	manual-equivalence-20260826	2026-08-26	src/broc/Broc.cpp:411	Non-empty HUD element constructor initializes the stored HUD index from its argument.
0x005E97C0	??0hudelem@Broc@@QAE@H@Z	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005E97C0	IDA release constructor stores the supplied index directly and returns this; source has the exact int constructor ABI.
0x005E97B0	??0hudelem@Broc@@QAE@XZ	V3	PASS	direct-release-hud-review-20260827	2026-08-27	src/broc/Broc.cpp:401	Default HUD element constructor initializes the index to the undefined sentinel.
0x005E97B0	??0hudelem@Broc@@QAE@XZ	V4	PASS	direct-release-hud-review-20260827	2026-08-27	c3_bin/codmp_xboxr.xbe.c:1202577	Release constructor stores -1 in the HUD index; source initializer matches exactly.
0x005E97E0	?GetIndex@hudelem@Broc@@QBEHXZ	V3	PASS	manual-equivalence-20260826	2026-08-26	src/broc/Broc.cpp:417	Non-empty HUD element accessor returns the stored index.
0x005E97E0	?GetIndex@hudelem@Broc@@QBEHXZ	V4	PASS	manual-equivalence-20260826	2026-08-26	IDA:0x005E97E0	IDA release accessor returns mHudIndex and source matches the signed-int return ABI.
